"0","0","2.6752455527417496",
"0","1","2.1316733875087555",
"0","2","2.8279342309438613",
"1","0","2.029454766470885",
"1","1","4.833151680109685",
"1","2","2.376869528347044",
"2","0","2.8423223196861356",
"2","1","1.0968229277730543",
"2","2","4.833052235145228",
"2","3","0.7578042841225474",
"2","4","2.6773200675042",
"3","0","2.6773200675042",
"3","1","2.858332457694027",
"3","2","1.2787746254917773",
"3","3","2.302306061568051",
"3","4","2.7980165991218837",
"3","5","1.2739396135877294",
"4","0","2.7980165991218837",
"4","1","1.2739396135877294",
"4","2","1.318276460497776",
"4","3","2.8057770963858144",
"5","0","0.9953946481540187",
"5","1","2.7420651090605634",
"5","2","4.833052235145228",
"5","3","0.93059778584632",
"5","4","0.8378590486388093",
"6","0","0.8378590486388093",
"6","1","0.7955612265160683",
"6","2","2.1865391606769156",
"6","3","2.8156563263226664",
"7","0","0.9294414793699223",
"7","1","2.1219370667086577",
"7","2","1.006845174375338",
"7","3","1.9822980587410546",
"7","4","1.7156150911068486",
"8","0","1.7156150911068486",
"8","1","1.3708398550958307",
"8","2","1.948758838625631",
"8","3","1.8616908196137967",
"8","4","1.789796961809592",
"9","0","1.789796961809592",
"9","1","0.8255311495418526",
"9","2","1.859717194414648",
"9","3","1.9625328622976308",
"9","4","1.967403041533824",
"9","5","1.2856006828846158",
"10","0","1.967403041533824",
"10","1","1.2856006828846158",
"10","2","2.815656305287807",
"10","3","1.5650933249457601",
"10","4","0.02043143207730732",
"11","0","0.02043143207730732",
"11","1","1.4482225504537203",
"11","2","1.1929607458090128",
"12","0","0.07509110810743919",
"12","1","1.8615869644190641",
"12","2","0.1155672643597565",
"12","3","1.4073910639784746",
"12","4","0.24838533798398657",
"13","0","0.24838533798398657",
"13","1","1.1882132644543149",
"13","2","-0.010744239083797895",
"13","3","1.19297469874224",
"14","0","0.6776317420805577",
"14","1","1.3109369707291803",
"14","2","1.0897342276100204",
"14","3","0.32389357477498",
"15","0","0.0028683323763472887",
"15","1","1.0642490924198122",
"15","2","1.0432990321277602",
"15","3","0.2089562258475065",
"15","4","0.7695276154289536",
"16","0","0.7695276154289536",
"16","1","1.0468387307431926",
"16","2","1.09140906782527",
"16","3","0.3701016966684409",
"17","0","0.04180952964459016",
"17","1","0.40002670623120545",
"17","2","1.2775312267545476",
"17","3","1.0205100678504262",
"17","4","0.19580800866047743",
"18","0","0.19580800866047743",
"18","1","1.5964671387533722",
"18","2","1.3661072127848013",
"18","3","1.4767906502160353",
"18","4","1.26604451159084",
"18","5","1.3022351668046936",
"19","0","1.26604451159084",
"19","1","1.3022351668046936",
"19","2","1.0251533322035198",
"20","0","3.989685305760953",
"20","1","2.9882183756342413",
"20","2","3.045874965204056",
"21","0","9.09199916308428",
"21","1","2.513340915222623",
"21","2","2.2680113969881814",
"21","3","4.874584938223375",
"21","4","3.332998321337583",
"22","0","3.332998321337583",
"22","1","1.7706972870628197",
"22","2","1.7728262875817882",
"22","3","9.091999163084392",
"22","4","4.217485333829335",
"23","0","4.217485333829335",
"23","1","4.8351952857071",
"23","2","1.74886920999119",
"23","3","9.091999163084392",
"23","4","2.460694179797908",
"23","5","1.4106927171429",
"24","0","2.460694179797908",
"24","1","1.4106927171429",
"24","2","4.8336074200700505",
"24","3","0.8371095637509753",
"24","4","4.732983493308128",
"25","0","4.732983493308128",
"25","1","4.978194735056592",
"25","2","3.2492021887914184",
"25","3","4.833052177944381",
"26","0","3.780660970849104",
"26","1","18.083109344289277",
"26","2","8.039421734984122",
"26","3","8.591801960643078",
"26","4","3.8732042915490137",
"27","0","3.8732042915490137",
"27","1","4.924075746261775",
"27","2","2.288121385900085",
"27","3","4.067922517967488",
"27","4","1.0242466042593366",
"28","0","1.0242466042593366",
"28","1","2.6255651848124746",
"28","2","1.8970275339930471",
"28","3","1.3668674218322736",
"28","4","1.7717886902627356",
"28","5","3.032040849464212",
"28","6","0.899902620590107",
"29","0","1.7717886902627356",
"29","1","3.032040849464212",
"29","2","0.899902620590107",
"29","3","0.5316774599833145",
"29","4","1.302796850458383",
"29","5","0.3287150872174906",
"30","0","1.302796850458383",
"30","1","0.3287150872174906",
"30","2","1.9688040402359246",
"30","3","1.860047731431474",
"30","4","0.31714211325347824",
"31","0","0.31714211325347824",
"31","1","1.4111161091235782",
"31","2","1.860047731431474",
"31","3","0.14049585394601166",
"32","0","0.03878603518418061",
"32","1","1.4073932813980699",
"32","2","1.4073910306780641",
"32","3","-0.00912005940675291",
"33","0","1.7705584263022798",
"33","1","0.06307897177169859",
"33","2","1.2066694047137012",
"33","3","1.0915396523303056",
"33","4","0.16357473259418737",
"34","0","0.16357473259418737",
"34","1","1.9852743653174063",
"34","2","1.048677474108314",
"35","0","0.8343137839724893",
"35","1","1.3196375435311596",
"35","2","0.3498690018307374",
"35","3","1.0857390070016035",
"35","4","1.8584998753309012",
"36","0","1.8584998753309012",
"36","1","9.109615793602732",
"36","2","3.8270959344669873",
"36","3","18.083109344289277",
"37","0","8.855638194389398",
"37","1","8.821755061651347",
"37","2","5.062060186121336",
"37","3","8.049671321245192",
"38","0","5.148241971263871",
"38","1","5.156404520401104",
"38","2","3.883024440704631",
"39","0","4.745248696536642",
"39","1","4.533333968651985",
"39","2","4.944319513535681",
"40","0","2.8202059059275246",
"40","1","2.950791864642571",
"40","2","2.075388232361233",
"41","0","12.328990629658415",
"41","1","12.815568799935669",
"41","2","3.58109770090096",
"42","0","9.63379645169433",
"42","1","2.8761035489181297",
"42","2","10.581128338466922",
"42","3","9.357632974910542",
"43","0","37.06434194905522",
"43","1","8.59351300675245",
"43","2","8.039577393920334",
"43","3","8.039338031807537",
"43","4","8.964829612845895",
"44","0","8.964829612845895",
"44","1","8.044188578284963",
"44","2","17.030477187809595",
"45","0","3.7830025062415933",
"45","1","3.7839647546405475",
"45","2","8.039423069805322",
"45","3","18.083109344289277",
"45","4","8.509983558539911",
"46","0","8.509983558539911",
"46","1","1.8628232717905067",
"46","2","9.091999162925095",
"46","3","3.8867496068108562",
"47","0","5.647102293134117",
"47","1","5.1260615407872985",
"47","2","6.791528608000823",
"47","3","5.420548123288386",
"47","4","7.080008709310041",
"48","0","7.080008709310041",
"48","1","1.6323455713025634",
"48","2","1.222893197209344",
"48","3","4.96286140567698",
"48","4","1.6407717329358846",
"49","0","1.6407717329358846",
"49","1","1.27993551031377",
"49","2","1.20414015363757",
"49","3","4.051836923485471",
"50","0","0.8100132128375496",
"50","1","0.8082692835252271",
"50","2","4.833052235145228",
"50","3","2.4478549110691845",
"50","4","0.8960229636252064",
"51","0","0.8960229636252064",
"51","1","0.354760479385856",
"51","2","2.8156563219108954",
"52","0","2.8156563219108954",
"52","1","1.89023232865787",
"52","2","0.3548027849750043",
"52","3","1.860051034564556",
"52","4","0.3564745432074214",
"53","0","0.3564745432074214",
"53","1","0.14037343711230285",
"53","2","1.8600481967466067",
"53","3","1.860047731431474",
"54","0","1.5411378729304706",
"54","1","1.9649717318462478",
"54","2","1.4074591941025645",
"54","3","0.14148605260662456",
"55","0","0.2664580547801222",
"55","1","1.7090025422502448",
"55","2","1.1931006233847816",
"55","3","0.2669795426828186",
"56","0","43.82859792832326",
"56","1","4.735393479257894",
"56","2","25.830446928807994",
"57","0","306.1587833950718",
"57","1","28.9555601842431",
"57","2","23.856259757126434",
"57","3","8.013943369150077",
"58","0","161.7307769062092",
"58","1","76.08313197497583",
"58","2","76.08313656533014",
"58","3","340.3214285714276",
"58","4","137.55098738907705",
"59","0","137.55098738907705",
"59","1","35.872240726973935",
"59","2","161.73120300751802",
"59","3","75.44470466367862",
"60","0","33.33442666995176",
"60","1","34.26836935278263",
"60","2","77.13583296229277",
"60","3","17.354376518595085",
"60","4","49.858471642662444",
"61","0","49.858471642662444",
"61","1","77.13583300356115",
"61","2","36.806946948636025",
"61","3","16.986761792626385",
"62","0","13.286840183386932",
"62","1","12.335298696635652",
"62","2","36.51361727052408",
"63","0","7.435655632686748",
"63","1","33.50142735504093",
"64","0","5.744648167591277",
"64","1","7.605211959037236",
"64","2","6.118652994346116",
"64","3","13.203503879101348",
"65","0","8.711583155145334",
"65","1","18.00740784272043",
"65","2","6.857132946563811",
"65","3","7.155503693628415",
"66","0","8.12755090866687",
"66","1","5.100438426637937",
"66","2","4.363091208972857",
"66","3","5.981619639530738",
"67","0","3.7130041315241735",
"67","1","3.866381845924154",
