"0","0","74.68573896898738",
"0","1","98.07020000902176",
"1","0","75.92768906301022",
"1","1","102.24955761938037",
"1","2","266.36107077158954",
"2","0","145.32957986562607",
"2","1","288.10831938035375",
"2","2","84.37401453822916",
"3","0","198.6228503608912",
"3","1","302.1641203570951",
"4","0","130.38225762366702",
"4","1","91.96975122274233",
"4","2","312.973570347228",
"5","0","102.47473070031701",
"5","1","108.17693551116562",
"5","2","321.14584362362734",
"6","0","190.87519449745895",
"6","1","212.78208194419574",
"7","0","214.70494348229323",
"7","1","44.97835357976233",
"7","2","56.87347990058517",
"8","0","150.0884639815993",
"8","1","43.618771067656816",
"8","2","32.94090974707547",
"9","0","54.923025498356516",
"9","1","33.22260632755848",
"10","0","58.78240867311989",
"10","1","61.25804359247873",
"10","2","76.67526292639586",
"11","0","57.65798807125672",
"11","1","57.585792413102105",
"11","2","73.86180141869956",
"12","0","54.72108830390193",
"12","1","73.72987334721294",
"12","2","72.96373809175658",
"12","3","172.93883110584707",
"13","0","33.88532975259536",
"13","1","35.96498292362737",
"13","2","105.37726239179938",
"13","3","32.558888080063234",
"14","0","48.543992696881006",
"14","1","52.40524897159703",
"14","2","7.048653885626984",
"14","3","202.00612644567914",
"15","0","50.36828478862976",
"15","1","171.88037347666491",
"15","2","24.74923601118635",
"15","3","70.19406966693379",
